lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.266283859,46.77645895,2579,2018-09-05 11:00:03.000,Carl Baucks,Alterswil_Rüti_18,0,10,
7.339655573,46.85784462,2594,2018-09-05 10:56:29.000,Sonja Loetscher,Ueberstorf_Oberholzwald_18,4,5,
7.34055437,46.86728862,2593,2018-09-05 10:46:57.000,Sonja Loetscher,Ueberstorf_Ufem Burst_18,0,10,
7.249122278,46.80928329,2578,2018-09-05 10:46:56.000,Carl Baucks,Alterswil_Seliholz_W,0,10,recording
7.325723607,46.86954379,2592,2018-09-05 10:38:33.000,Sonja Loetscher,Ueberstorf_Niedermettlen_17,1,10,
7.22286872,46.81061267,2577,2018-09-05 10:22:21.000,Carl Baucks,Tafers_Brunnenbergrain_17,5,0,wasps wasps wasps... dont feed until they are gone
7.348095534,46.87862271,2591,2018-09-05 10:19:28.000,Sonja Loetscher,Ueberstorf_Hundsflueh,0,10,
7.340222853,46.88028248,2590,2018-09-05 10:09:08.000,Sonja Loetscher,Uebestorf_lenglod_18,9,1,
7.21523874,46.85305821,2576,2018-09-05 10:02:44.000,Carl Baucks,Düudingen_Schüracher,0,10,
7.287236331,46.88831489,2589,2018-09-05 09:50:14.000,Sonja Loetscher,Wünnewil_Zehnthus_18,0,10,
7.18427879,46.83090083,2575,2018-09-05 09:41:39.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,5,0,
7.251146414,46.89259003,2588,2018-09-05 09:38:33.000,Sonja Loetscher,Bösingen_Gertholz_18,10,0,
7.161981179,46.85903776,2574,2018-09-05 09:23:44.000,Carl Baucks,Barberêche_Manoir,4,5,
7.263530729,46.85449291,2587,2018-09-05 09:16:08.000,Sonja Loetscher,Schmitten_Bunziwil 15,0,10,
7.256028324,46.84629723,2586,2018-09-05 09:04:22.000,Sonja Loetscher,Schmitten_Lanthen_18,6,0,
7.251173622,46.89257979,2560,2018-09-03 14:24:12.000,Carl Baucks,Bösingen_Gertholz_18,0,10,
7.256028804,46.84629592,2573,2018-09-03 14:15:33.000,Sonja Loetscher,Schmitten_Lanthen_18,0,10,
7.287302979,46.88831737,2559,2018-09-03 14:11:45.000,Carl Baucks,Wünnewil_Zehnthus_18,0,5,
7.340231319,46.88027663,2558,2018-09-03 13:55:07.000,Carl Baucks,Uebestorf_lenglod_18,0,10,
7.348135598,46.87863459,2557,2018-09-03 13:39:53.000,Carl Baucks,Ueberstorf_Hundsflueh,0,10,90% sure that buzzard takes the chicks. was sitting on power line pole above platform when i arrived
7.325707797,46.86954242,2556,2018-09-03 13:26:01.000,Carl Baucks,Ueberstorf_Niedermettlen_17,0,10,
7.162012065,46.85906362,2572,2018-09-03 13:03:37.000,Sonja Loetscher,Barberêche_Manoir,5,0,
7.340557423,46.8672772,2555,2018-09-03 13:02:00.000,Carl Baucks,Ueberstorf_Ufem Burst_18,0,10,
7.215226677,46.85306783,2571,2018-09-03 12:42:25.000,Sonja Loetscher,Düudingen_Schüracher,0,10,
7.339600356,46.85787717,2554,2018-09-03 12:35:57.000,Carl Baucks,Ueberstorf_Oberholzwald_18,5,0,feeding sensless until wasps are dead/gone
7.184268563,46.83089586,2570,2018-09-03 12:30:52.000,Sonja Loetscher,Düdingen_St. Wolfgangholz_17,5,5,
7.300878141,46.85356681,2553,2018-09-03 12:24:03.000,Carl Baucks,Ueberstorf_Mischlere,5,0,too many wasps. feeding here is sensless until wasps are dead/gone
7.222814912,46.81063165,2569,2018-09-03 12:18:05.000,Sonja Loetscher,Tafers_Brunnenbergrain_17,5,5,
7.26031661,46.82871648,2552,2018-09-03 12:07:57.000,Carl Baucks,St. Antoni_Holzacher,0,10,
7.249117082,46.80926096,2568,2018-09-03 12:04:56.000,Sonja Loetscher,Alterswil_Seliholz_W,0,10,
7.268889303,46.81663167,2551,2018-09-03 12:02:25.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,0,10,
7.268245143,46.80978117,2550,2018-09-03 11:57:40.000,Carl Baucks,St. Antoni_Moos,0,5,
7.289188266,46.82149438,2549,2018-09-03 11:44:25.000,Carl Baucks,Heitenried_Berghölzli,0,10,
7.266253369,46.77640625,2567,2018-09-03 11:33:53.000,Sonja Loetscher,Alterswil_Rüti_18,0,10,set up camera
7.218913495,46.77569459,2566,2018-09-03 11:20:52.000,Sonja Loetscher,St. Ursen_Röschiwil_18,5,0,
7.178015743,46.76902649,2565,2018-09-03 11:10:01.000,Sonja Loetscher,Tentlingen_Vieille_Rossmatta-7,4,1,
7.178174738,46.72771495,2564,2018-09-03 10:12:12.000,Sonja Loetscher,Le Mouret_Montévraz_18,5,5,
7.355326439,46.80977866,2548,2018-09-03 09:53:16.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,2,5,
7.362306479,46.81022142,2547,2018-09-03 09:48:20.000,Carl Baucks,Mamishaus_Hausmattweid_17,0,10,
7.266487448,46.73984787,2563,2018-09-03 09:41:58.000,Sonja Loetscher,Oberschrot_Sali_18,0,5,
7.281389494,46.73436936,2562,2018-09-03 09:30:15.000,Sonja Loetscher,Plaffeien_Hohliebi_18,5,5,
7.301051018,46.82072162,2546,2018-09-03 09:17:37.000,Carl Baucks,Heitenried_Schinelhus_18,5,5,
7.283929588,46.75706215,2561,2018-09-03 09:17:25.000,Sonja Loetscher,Zumholz_Brand_18,10,5,
7.263546102,46.85448235,2545,2018-09-03 09:05:07.000,Carl Baucks,Schmitten_Bunziwil 15,0,10,
7.18431158,46.83090769,2544,2018-09-01 15:27:09.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,5,0,
7.263567466,46.85449568,2533,2018-09-01 15:08:56.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.21522812,46.85306618,2543,2018-09-01 15:05:42.000,Carl Baucks,Düudingen_Schüracher,0,10,
7.25603865,46.84629333,2532,2018-09-01 15:01:25.000,Daniela Nagl,Schmitten_Lanthen_18,4,5,
7.251151864,46.89258589,2531,2018-09-01 14:34:26.000,Daniela Nagl,Bösingen_Gertholz_18,0,10,
7.162047206,46.85906078,2542,2018-09-01 14:24:40.000,Carl Baucks,Barberêche_Manoir,5,0,
7.287314166,46.88831398,2530,2018-09-01 14:19:59.000,Daniela Nagl,Wünnewil_Zehnthus_18,0,5,
7.348125435,46.87859863,2529,2018-09-01 13:46:10.000,Daniela Nagl,Ueberstorf_Hundsflueh,0,10,
7.222840897,46.81062569,2541,2018-09-01 13:45:31.000,Carl Baucks,Tafers_Brunnenbergrain_17,5,0,
7.249123785,46.80926902,2540,2018-09-01 13:23:23.000,Carl Baucks,Alterswil_Seliholz_W,0,10,
7.340227918,46.88027803,2528,2018-09-01 13:09:38.000,Daniela Nagl,Uebestorf_lenglod_18,0,10,
7.325735079,46.86952263,2527,2018-09-01 12:56:39.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,8,10,
7.34051294,46.86731361,2526,2018-09-01 12:47:45.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,10,
7.339599913,46.85787804,2525,2018-09-01 12:19:15.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,5,5,
7.218912897,46.77570293,2539,2018-09-01 12:01:48.000,Carl Baucks,St. Ursen_Röschiwil_18,5,0,
7.178031532,46.76902094,2538,2018-09-01 11:45:07.000,Carl Baucks,Tentlingen_Vieille_Rossmatta-7,5,0,
7.30087675,46.85354993,2524,2018-09-01 11:41:55.000,Daniela Nagl,Ueberstorf_Mischlere,5,5,
7.260308552,46.82871218,2523,2018-09-01 11:24:02.000,Daniela Nagl,St. Antoni_Holzacher,0,5,
7.268247805,46.80976518,2522,2018-09-01 11:05:45.000,Daniela Nagl,St. Antoni_Moos,5,5,
7.17819479,46.72773644,2537,2018-09-01 11:04:54.000,Carl Baucks,Le Mouret_Montévraz_18,5,0,
7.268888342,46.81661502,2521,2018-09-01 10:40:34.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,10,
7.266490998,46.73984918,2536,2018-09-01 10:33:08.000,Carl Baucks,Oberschrot_Sali_18,5,0,
7.289187009,46.82150985,2520,2018-09-01 10:23:52.000,Daniela Nagl,Heitenried_Berghölzli,0,5,
7.281399794,46.73437206,2535,2018-09-01 10:02:07.000,Carl Baucks,Plaffeien_Hohliebi_18,5,0,
7.301077452,46.82073359,2519,2018-09-01 10:01:25.000,Daniela Nagl,Heitenried_Schinelhus_18,5,0,
7.355347193,46.80977581,2518,2018-09-01 09:34:58.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,10,0,
7.362301913,46.81022115,2517,2018-09-01 09:29:00.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,5,
7.283945584,46.75706024,2534,2018-09-01 09:23:06.000,Carl Baucks,Zumholz_Brand_18,10,0,
7.362302941,46.81022223,2516,2018-08-30 14:07:18.000,Daniela Nagl,Mamishaus_Hausmattweid_17,0,5,
7.355353641,46.80977566,2515,2018-08-30 14:06:14.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,10,10,
7.301074259,46.82072901,2514,2018-08-30 13:43:28.000,Daniela Nagl,Heitenried_Schinelhus_18,5,5,
7.289194994,46.82151389,2513,2018-08-30 13:29:32.000,Daniela Nagl,Heitenried_Berghölzli,5,5,
7.162003589,46.8590561,2499,2018-08-30 13:24:50.000,Sonja Loetscher,Barberêche_Manoir,5,5,
7.268237814,46.80976644,2512,2018-08-30 13:16:54.000,Daniela Nagl,St. Antoni_Moos,2,5,
7.26890016,46.81660877,2511,2018-08-30 13:11:11.000,Daniela Nagl,St. Antoni_Bächlisbrunnen_18,0,5,
7.260308406,46.82870388,2510,2018-08-30 12:59:00.000,Daniela Nagl,St. Antoni_Holzacher,5,5,
7.215222096,46.85307219,2498,2018-08-30 12:43:59.000,Sonja Loetscher,Düudingen_Schüracher,8,10,set up camera
7.300839488,46.85354165,2509,2018-08-30 12:43:20.000,Daniela Nagl,Ueberstorf_Mischlere,5,5,
7.184268162,46.83087274,2497,2018-08-30 12:32:47.000,Sonja Loetscher,Düdingen_St. Wolfgangholz_17,2,5,
7.325724479,46.86954858,2508,2018-08-30 12:28:40.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,1,10,
7.340239949,46.8802761,2507,2018-08-30 12:21:23.000,Daniela Nagl,Uebestorf_lenglod_18,0,10,
7.222835819,46.81062353,2496,2018-08-30 12:20:20.000,Sonja Loetscher,Tafers_Brunnenbergrain_17,5,5,
7.249121391,46.8092706,2495,2018-08-30 12:07:38.000,Sonja Loetscher,Alterswil_Seliholz_W,0,5,
7.348125001,46.87861098,2506,2018-08-30 12:00:47.000,Daniela Nagl,Ueberstorf_Hundsflueh,0,5,
7.266258799,46.77641798,2494,2018-08-30 11:54:00.000,Sonja Loetscher,Alterswil_Rüti_18,0,10,
7.340539267,46.86729593,2505,2018-08-30 11:45:57.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,10,
7.218910267,46.77570754,2493,2018-08-30 11:40:32.000,Sonja Loetscher,St. Ursen_Röschiwil_18,5,5,
7.339599501,46.85788279,2504,2018-08-30 11:33:33.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,5,5,
7.178036086,46.76901398,2492,2018-08-30 11:29:28.000,Sonja Loetscher,Tentlingen_Vieille_Rossmatta-7,5,5,
7.287271217,46.88830753,2503,2018-08-30 11:11:58.000,Daniela Nagl,Wünnewil_Zehnthus_18,4,5,
7.178186779,46.72770577,2491,2018-08-30 11:09:15.000,Sonja Loetscher,Le Mouret_Montévraz_18,5,5,
7.251145176,46.89257615,2502,2018-08-30 10:37:09.000,Daniela Nagl,Bösingen_Gertholz_18,0,5,
7.266481251,46.73985022,2490,2018-08-30 10:34:53.000,Sonja Loetscher,Oberschrot_Sali_18,3,5,
7.280109914,46.73463745,2489,2018-08-30 10:22:12.000,Sonja Loetscher,Plaffeien_Hohliebi_18,5,5,
7.263588878,46.85452553,2501,2018-08-30 10:21:45.000,Daniela Nagl,Schmitten_Lanthen_18,0,10,
7.256035025,46.84628968,2500,2018-08-30 10:12:33.000,Daniela Nagl,Schmitten_Lanthen_18,0,5,
7.283915497,46.75705133,2488,2018-08-30 10:08:47.000,Sonja Loetscher,Zumholz_Brand_18,10,10,
7.162053327,46.85905338,2437,2018-08-28 15:35:59.000,Sonja Loetscher,Barberêche_Manoir,5,5,
7.215219892,46.85305761,2436,2018-08-28 14:58:02.000,Sonja Loetscher,Düudingen_Schüracher,0,10,
7.18427677,46.83087562,2435,2018-08-28 14:43:14.000,Sonja Loetscher,Düdingen_St. Wolfgangholz_17,5,5,
7.222857841,46.81060746,2434,2018-08-28 14:25:17.000,Sonja Loetscher,Tafers_Brunnenbergrain_17,5,5,
7.249727763,46.80920725,2433,2018-08-28 14:10:53.000,Sonja Loetscher,Alterswil_Seliholz_W,0,5,
7.266260808,46.77640709,2432,2018-08-28 13:53:57.000,Sonja Loetscher,Alterswil_Rüti_18,10,0,
7.218894227,46.77568597,2431,2018-08-28 13:39:58.000,Sonja Loetscher,St. Ursen_Röschiwil_18,5,0,
7.178032928,46.7690048,2430,2018-08-28 13:26:36.000,Sonja Loetscher,Tentlingen_Vieille_Rossmatta-7,3,2,
7.178173994,46.7276968,2429,2018-08-28 13:07:40.000,Sonja Loetscher,Le Mouret_Montévraz_18,5,0,
7.266479708,46.73984713,2428,2018-08-28 12:38:08.000,Sonja Loetscher,Oberschrot_Sali_18,2,3,
7.280126146,46.73462191,2427,2018-08-28 12:24:48.000,Sonja Loetscher,Plaffeien_Hohliebi_18,5,0,
7.283924182,46.75704822,2426,2018-08-28 11:54:13.000,Sonja Loetscher,Zumholz_Brand_18,8,2,
7.362300078,46.81022174,2425,2018-08-28 11:27:26.000,Sonja Loetscher,Mamishaus_Hausmattweid_17,0,5,
7.355331196,46.80976862,2424,2018-08-28 11:21:14.000,Sonja Loetscher,Schwarzenburg_Chilchermatt_18,7,3,
7.3008642,46.82051559,2423,2018-08-28 10:57:56.000,Sonja Loetscher,Heitenried_Schinelhus_18,5,0,
7.289160905,46.82148693,2422,2018-08-28 10:49:02.000,Sonja Loetscher,Heitenried_Berghölzli,0,5,
7.268217244,46.80975814,2421,2018-08-28 10:37:30.000,Sonja Loetscher,St. Antoni_Moos,5,5,so many wasps
7.260299497,46.82870249,2420,2018-08-28 10:29:47.000,Sonja Loetscher,St. Antoni_Bächlisbrunnen_18,0,5,
7.260306759,46.82870046,2419,2018-08-28 10:19:16.000,Sonja Loetscher,St. Antoni_Holzacher,5,0,
7.300812916,46.85352908,2418,2018-08-28 09:59:06.000,Sonja Loetscher,Ueberstorf_Mischlere,5,5,
7.339609673,46.85788331,2417,2018-08-28 09:44:40.000,Sonja Loetscher,Ueberstorf_Oberholzwald_18,5,5,
7.340531539,46.86727544,2416,2018-08-28 09:35:06.000,Sonja Loetscher,Ueberstorf_Ufem Burst_18,0,10,
7.325697251,46.8695479,2415,2018-08-28 09:22:14.000,Sonja Loetscher,Ueberstorf_Niedermettlen_17,7,3,
7.348152303,46.8786287,2414,2018-08-28 09:08:16.000,Sonja Loetscher,Ueberstorf_Hundsflueh,0,5,
7.340196616,46.88029659,2413,2018-08-28 09:00:04.000,Sonja Loetscher,Uebestorf_lenglod_18,0,5,
7.287280587,46.88832161,2412,2018-08-28 08:35:41.000,Sonja Loetscher,Wünnewil_Zehnthus_18,10,0,
7.251126821,46.89256192,2411,2018-08-28 08:21:25.000,Sonja Loetscher,Bösingen_Gertholz_18,0,5,
7.256009128,46.84627507,2410,2018-08-28 08:03:37.000,Sonja Loetscher,Schmitten_Lanthen_18,1,4,
7.263562165,46.85446354,2409,2018-08-28 07:54:07.000,Sonja Loetscher,Schmitten_Bunziwil 15,0,10,
7.162032355,46.85905573,2408,2018-08-26 15:50:47.000,Sonja Loetscher,Barberêche_Manoir,5,5,
7.215214602,46.85305511,2407,2018-08-26 15:21:13.000,Sonja Loetscher,Düudingen_Schüracher,0,10,
7.184282648,46.83089167,2406,2018-08-26 15:08:31.000,Sonja Loetscher,Düdingen_St. Wolfgangholz_17,1,5,
7.222862617,46.81061711,2405,2018-08-26 14:50:30.000,Sonja Loetscher,Tafers_Brunnenbergrain_17,5,5,
7.249720224,46.80920966,2404,2018-08-26 14:35:08.000,Sonja Loetscher,Alterswil_Seliholz_W,5,5,
7.266282877,46.77641149,2403,2018-08-26 14:16:04.000,Sonja Loetscher,Alterswil_Rüti_18,0,10,
7.218914078,46.77570725,2487,2018-08-26 13:58:41.000,Sonja Loetscher,St. Ursen_Röschiwil_18,5,5,
7.178039093,46.76901886,2486,2018-08-26 13:43:55.000,Sonja Loetscher,Tentlingen_Vieille_Rossmatta-7,4,5,
7.178191003,46.72770645,2485,2018-08-26 13:21:21.000,Sonja Loetscher,Le Mouret_Montévraz_18,5,5,
7.266481045,46.73984748,2484,2018-08-26 12:55:23.000,Sonja Loetscher,Oberschrot_Sali_18,5,5,
7.280106393,46.73463718,2483,2018-08-26 12:42:37.000,Sonja Loetscher,Plaffeien_Hohliebi_18,5,5,
7.283931256,46.75705708,2482,2018-08-26 12:17:52.000,Sonja Loetscher,Zumholz_Brand_18,3,10,
7.362305252,46.81021955,2481,2018-08-26 11:45:16.000,Sonja Loetscher,Mamishaus_Hausmattweid_17,0,5,
7.355344686,46.80977093,2480,2018-08-26 11:39:50.000,Sonja Loetscher,Schwarzenburg_Chilchermatt_18,2,10,
7.300864499,46.8205189,2479,2018-08-26 11:25:18.000,Sonja Loetscher,Heitenried_Schinelhus_18,5,5,
7.289204865,46.82149404,2478,2018-08-26 11:13:37.000,Sonja Loetscher,Heitenried_Berghölzli,0,5,
7.26823822,46.80975791,2477,2018-08-26 10:57:55.000,Sonja Loetscher,St. Antoni_Moos,5,5,
7.268905325,46.81660861,2476,2018-08-26 10:51:11.000,Sonja Loetscher,St. Antoni_Bächlisbrunnen_18,0,5,
7.260308369,46.82870848,2475,2018-08-26 10:43:26.000,Sonja Loetscher,St. Antoni_Holzacher,0,5,
7.300833646,46.8535407,2474,2018-08-26 10:19:59.000,Sonja Loetscher,Ueberstorf_Mischlere,5,5,
7.339609743,46.85788657,2473,2018-08-26 10:04:02.000,Sonja Loetscher,Ueberstorf_Oberholzwald_18,5,5,
7.340526863,46.86729174,2472,2018-08-26 09:50:36.000,Sonja Loetscher,Ueberstorf_Ufem Burst_18,0,10,
7.325706799,46.86954805,2471,2018-08-26 09:42:49.000,Sonja Loetscher,Ueberstorf_Niedermettlen_17,0,10,
7.348126318,46.87860938,2470,2018-08-26 09:30:30.000,Sonja Loetscher,Ueberstorf_Hundsflueh,5,5,
7.340209883,46.88029043,2469,2018-08-26 09:21:04.000,Sonja Loetscher,Uebestorf_lenglod_18,0,5,
7.287284035,46.88831401,2468,2018-08-26 08:57:39.000,Sonja Loetscher,Wünnewil_Zehnthus_18,5,10,
7.251147579,46.89257324,2467,2018-08-26 08:40:41.000,Sonja Loetscher,Bösingen_Gertholz_18,5,5,
7.256029488,46.84627637,2466,2018-08-26 08:23:52.000,Sonja Loetscher,Schmitten_Lanthen_18,5,5,
7.263570417,46.85448659,2465,2018-08-26 08:13:13.000,Sonja Loetscher,Schmitten_Bunziwil 15,0,10,
7.289123111,46.82147455,2464,2018-08-24 17:43:58.000,Daniela Nagl,Heitenried_Berghölzli,9,5,kites sit in meadow next to pf and are just being ignorant
7.215236885,46.85306853,2401,2018-08-24 15:36:58.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,4,5,
7.184272928,46.8309039,2400,2018-08-24 15:22:48.000,Carl Baucks,Düdingen_St. Wolfgangholz_17,10,5,
7.16191531,46.8590324,2399,2018-08-24 14:54:14.000,Carl Baucks,Barberêche_Manoir,0,5,"platform installed, we have to fence it!"
7.355353147,46.80977735,2463,2018-08-24 14:36:53.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,0,9,
7.362312646,46.81022188,2462,2018-08-24 14:31:22.000,Daniela Nagl,Mamishaus_Hausmattweid_17,8,5,
7.268227731,46.80976289,2461,2018-08-24 14:00:13.000,Daniela Nagl,St. Antoni_Moos,8,5,
7.260317394,46.8286959,2460,2018-08-24 13:43:43.000,Daniela Nagl,St. Antoni_Holzacher,7,5,
7.222814508,46.81062076,2398,2018-08-24 13:33:38.000,Carl Baucks,Tafers_Brunnenbergrain_17,10,5,
7.300840218,46.85354288,2459,2018-08-24 13:29:10.000,Daniela Nagl,Ueberstorf_Mischlere,8,5,
7.325683123,46.86952314,2458,2018-08-24 13:19:53.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,1,5,
7.249136224,46.80927625,2397,2018-08-24 13:13:27.000,Carl Baucks,Alterswil_Seliholz_W,10,5,
7.339600697,46.85789255,2457,2018-08-24 13:08:22.000,Daniela Nagl,Ueberstorf_Oberholzwald_18,8,5,
7.340537037,46.86727905,2456,2018-08-24 12:57:51.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,10,
7.340252507,46.88028656,2455,2018-08-24 12:16:07.000,Daniela Nagl,Uebestorf_lenglod_18,4,5,
7.2662245,46.77642384,2396,2018-08-24 12:12:24.000,Carl Baucks,Alterswil_Rüti_18,0,5,
7.218897933,46.77569577,2395,2018-08-24 11:57:29.000,Carl Baucks,St. Ursen_Röschiwil_18,10,5,
7.287276569,46.88830274,2454,2018-08-24 11:50:55.000,Daniela Nagl,Wünnewil_Zehnthus_18,0,5,
7.251149264,46.89257443,2453,2018-08-24 11:34:15.000,Daniela Nagl,Bösingen_Gertholz_18,8,5,
7.178206213,46.727695,2394,2018-08-24 11:33:16.000,Carl Baucks,Le Mouret_Montévraz_18,8,5,
7.178043832,46.76902615,2393,2018-08-24 11:16:12.000,Carl Baucks,Tentlingen_Vieille_Rossmatta-7,10,5,
7.263566681,46.85449782,2452,2018-08-24 11:13:27.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.25601818,46.8462807,2451,2018-08-24 11:04:43.000,Daniela Nagl,Schmitten_Lanthen_18,10,5,
7.26649674,46.73984756,2392,2018-08-24 10:52:55.000,Carl Baucks,Oberschrot_Sali_18,0,5,"platform installed, first feeding event"
7.280103555,46.7346283,2391,2018-08-24 10:23:51.000,Carl Baucks,Plaffeien_Hohliebi_18,10,5,new place for platform
7.283931926,46.75704826,2390,2018-08-24 09:32:21.000,Carl Baucks,Zumholz_Brand_18,8,2,
7.256019335,46.8462866,2389,2018-08-22 13:14:41.000,Daniela Nagl,Schmitten_Lanthen_18,8,4,
7.263531604,46.85449879,2388,2018-08-22 13:04:55.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.215221693,46.85305902,2387,2018-08-22 12:46:26.000,Daniela Nagl,Düudingen_Schüracher,0,10,
7.184260514,46.83090733,2386,2018-08-22 12:26:03.000,Daniela Nagl,Düdingen_St. Wolfgangholz_17,10,7,
7.30087843,46.8205128,2450,2018-08-22 12:16:06.000,Sonja Loetscher,Heitenried_Schinelhus_18,10,8,
7.222819996,46.81063353,2385,2018-08-22 12:11:53.000,Daniela Nagl,Tafers_Brunnenbergrain_17,10,5,
7.289190208,46.82148302,2449,2018-08-22 12:04:43.000,Sonja Loetscher,Heitenried_Berghölzli,10,9,
7.249739627,46.80919469,2384,2018-08-22 11:57:04.000,Daniela Nagl,Alterswil_Seliholz_W,10,0,replace platform. 50m further
7.268234498,46.80974445,2448,2018-08-22 11:46:43.000,Sonja Loetscher,St. Antoni_Moos,7,8,
7.218906893,46.77570454,2383,2018-08-22 11:41:03.000,Daniela Nagl,St. Ursen_Röschiwil_18,10,0,
7.266276363,46.7764217,2382,2018-08-22 11:39:18.000,Daniela Nagl,Alterswil_Rüti_18,9,1,
7.268986304,46.81614959,2447,2018-08-22 11:35:44.000,Sonja Loetscher,St. Antoni_Bächlisbrunnen_18,10,8,
7.260322283,46.82870254,2446,2018-08-22 11:24:20.000,Sonja Loetscher,St. Antoni_Holzacher,10,8,
7.300810682,46.85352896,2445,2018-08-22 10:58:02.000,Sonja Loetscher,Ueberstorf_Mischlere,10,8,
7.178178633,46.72769272,2381,2018-08-22 10:48:55.000,Daniela Nagl,Le Mouret_Montévraz_18,10,1,
7.339606981,46.8578989,2444,2018-08-22 10:30:21.000,Sonja Loetscher,Ueberstorf_Oberholzwald_18,10,8,
7.178040257,46.76901732,2380,2018-08-22 10:28:59.000,Daniela Nagl,Tentlingen_Vieille_Rossmatta-7,10,0,
7.289414521,46.72336593,2379,2018-08-22 09:55:33.000,Daniela Nagl,Plaffeien_Hohliebi_18,10,0,
7.340561409,46.8672866,2443,2018-08-22 09:53:33.000,Sonja Loetscher,Ueberstorf_Ufem Burst_18,0,14,
7.325697055,46.86952101,2442,2018-08-22 09:44:02.000,Sonja Loetscher,Ueberstorf_Niedermettlen_17,8,8,
7.348135411,46.87861652,2441,2018-08-22 09:29:29.000,Sonja Loetscher,Ueberstorf_Hundsflueh,9,8,
7.283936642,46.75705507,2378,2018-08-22 09:16:32.000,Daniela Nagl,Zumholz_Brand_18,3,7,
7.340249557,46.88029035,2440,2018-08-22 09:08:25.000,Sonja Loetscher,Uebestorf_lenglod_18,8,0,
7.355343245,46.80977878,2377,2018-08-22 08:41:14.000,Daniela Nagl,Schwarzenburg_Chilchermatt_18,0,10,
7.287279385,46.88830284,2439,2018-08-22 08:35:18.000,Sonja Loetscher,Wünnewil_Zehnthus_18,0,8,
7.36230457,46.81022627,2376,2018-08-22 08:35:08.000,Daniela Nagl,Mamishaus_Hausmattweid_17,10,3,
7.251157108,46.89257231,2438,2018-08-22 08:18:04.000,Sonja Loetscher,Bösingen_Gertholz_18,10,0,
7.160332537,46.85808552,2375,2018-08-20 14:58:37.000,Sonja Loetscher,Barberêche_Manoir,10,0,removed platform
7.263541969,46.8544669,2361,2018-08-20 14:06:37.000,Daniela Nagl,Schmitten_Bunziwil 15,0,10,
7.283931171,46.75705036,2374,2018-08-20 13:57:15.000,Sonja Loetscher,Zumholz_Brand_18,0,10,
7.256028149,46.84629666,2360,2018-08-20 13:54:07.000,Daniela Nagl,Schmitten_Lanthen_18,10,10,agricultural work ongoing.
7.251134496,46.89257971,2359,2018-08-20 13:34:50.000,Daniela Nagl,Bösingen_Gertholz_18,10,10,
7.289401694,46.72333527,2373,2018-08-20 13:30:37.000,Sonja Loetscher,Plaffeien_Hohliebi_18,10,0,
7.287278631,46.88829415,2358,2018-08-20 13:20:42.000,Daniela Nagl,Wünnewil_Zehnthus_18,10,10,
7.34808122,46.87862918,2357,2018-08-20 12:54:39.000,Daniela Nagl,Ueberstorf_Hundsflueh,10,10,
7.178191009,46.72770599,2372,2018-08-20 12:49:07.000,Sonja Loetscher,Le Mouret_Montévraz_18,10,0,
7.340254064,46.88028709,2356,2018-08-20 12:38:52.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,5,10,
7.178034691,46.76901854,2371,2018-08-20 12:30:05.000,Sonja Loetscher,Tentlingen_Vieille_Rossmatta-7,10,0,
7.32568917,46.86951547,2355,2018-08-20 12:27:07.000,Daniela Nagl,Ueberstorf_Niedermettlen_17,6,4,
7.340541681,46.86726749,2354,2018-08-20 12:16:05.000,Daniela Nagl,Ueberstorf_Ufem Burst_18,0,10,
7.218911764,46.77570744,2370,2018-08-20 12:11:57.000,Sonja Loetscher,St. Ursen_Röschiwil_18,10,0,
7.266280976,46.77641357,2369,2018-08-20 11:48:17.000,Sonja Loetscher,Alterswil_Rüti_18,10,0,
